reg_no,ref_no,product,status,description,holder,holder_osa,manufacturer,manufacturer_osa,importer,importer_osa,date_reg,date_end,active_ingredient,mdc_code,generic_name
MAL12125031T,201109272021T,CHANG-SZE-LONG XIAO'ER QIXINGCHA TANGJIANG,PRODUCT APPROVED,NATURAL PRODUCT,NANG HIN MEDICAL SDN. BHD.,3601,"GUANGDONG YIHETANG PHARMACEUTICAL CO.,LTD",5954,NANG HIN MEDICAL SDN. BHD.,1204018.0,2022-12-29,2027-12-29,"Oryza sativa[3.662ml;20ml],Crataegus pinnatifida[1.826ml;20ml],Lophatherum gracile[2.748ml;20ml],Glycyrrhiza uralensis[0.912ml;20ml],Coix lacryma-jobi[3.662ml;20ml],Uncaria rhynchophylla[1.37ml;20ml]",,
MAL12125013T,201205252014T,IceZon BodyCool Effervescent Tablet-Lime Flavor,PRODUCT APPROVED,NATURAL PRODUCT,LONNIX (M) SDN. BHD.,2468,LONNIX (M) SDN. BHD.,2467,,,2022-12-29,2027-12-29,Gypsum fibrosum[80mg;4500mg],,
MAL12125024T,201108192013T,DYNA CHUAN PHEI CORDYCEPS PLUS HERBAL GANCAO LOZENGES,PRODUCT APPROVED,NATURAL PRODUCT,DYNAPHARM HERBAL (M) SDN. BHD.,1632,DYNAPHARM HERBAL (M) SDN. BHD.,1631,,,2022-12-29,2027-12-29,"Polygala tenuifolia[30mg;550mg],Fritillaria cirrhosa[20mg;550mg],Glycyrrhiza glabra[60mg;550mg],Citrus reticulata[60mg;550mg],Platycodon grandiflorum[60mg;550mg],Sophora tonkinensis[30mg;550mg],Cordyceps sinensis[2mg;550mg]",,
MAL12120002AZ,2010042670091,Hovid Lipiduce-20 Tablet,PRODUCT APPROVED,PRESCRIPTION,HOVID BERHAD,794,HOVID BERHAD,1034487,HOVID BERHAD,793.0,2022-12-29,2027-12-29,ATORVASTATIN CALCIUM[22.04;mg;;0],C10AA05-390-T32-01-003,
MAL12125004NC,201208172013N,CellLabs  Supa Omega 3  Plus,PRODUCT APPROVED,HEALTH SUPPLEMENT,CELLGEN LIFESCIENCES (M) SDN. BHD.,6811,Alpha Laboratories (NZ) Limited,8606,CELLGEN LIFESCIENCES (M) SDN. BHD.,56119.0,2022-12-29,2027-12-29,"FISH OIL[1200mg ; 2050mg],LYCOPENE[25mg ; 2050mg],ASTAXANTHIN[29mg ; 2050mg]",,
MAL12125036TC,201205082016T,ageLOC R2,PRODUCT APPROVED,NATURAL PRODUCT,NU SKIN (MALAYSIA) SDN. BHD.,254,ARIZONA NUTRITIONAL SUPPLEMENTS,935358,NU SKIN (MALAYSIA) SDN. BHD.,1132348.0,2022-12-29,2027-12-29,"Citrus sinensis[62.50mg;264mg],Vitis Vinifera[110.513mg;264mg],Brassica oleracea[57.692mg;264mg]",,
MAL12125037TC,201207092013T,Nature Mart Traditional Oil,PRODUCT APPROVED,NATURAL PRODUCT,Nature Mart,79548,GREEN CARE MANUFACTURE,1127208,,,2022-12-29,2027-12-29,"Mentha piperita[25.00mg;0.10ml],Eucalyptus globulus[10.00mg;0.10ml],Cymbopogon citratus[10.00mg;0.10ml],Eugenia caryophyllata[10.00mg;0.10ml],Cinnamomum camphora[10.00mg;0.10ml],Angelica sinensis[5.00mg;0.10ml]",,
MAL12125022TC,201205092020T,CSL BAO YING POWDER,PRODUCT APPROVED,NATURAL PRODUCT,Gab Sdn Bhd,52772,HO POH ONN MEDICAL HALL (M) SDN. BHD.,1019642,,,2022-12-29,2027-12-29,"Hyriopsis cumingii[20mg;400mg],Fritillaria cirrhosa[90mg;400mg],Cryptotympana pustulata[30mg;400mg],Saposhnikovia divaricata[30mg;400mg],Aquilaria sinensis[30mg;400mg],Citrus aurantium[45mg;400mg],Glycyrrhiza uralensis[40mg;400mg],Pogostemon cablin[25mg;400mg],Gastrodia elata[30mg;400mg],Bombyx batryticatus mori[30mg;400mg],Concretio silicea bambusae[30mg;400mg]",,
MAL12125028T,201111140001T,TONG REN TANG BUZHONG YIQI WAN,PRODUCT APPROVED,NATURAL PRODUCT,HAI-O MEDICINE SDN. BHD.,606,"Beijing Tongrentang Technologies Co.,Ltd.Pharmaceutical Factory",932021,HAI-O MEDICINE SDN. BHD.,605.0,2022-12-29,2027-12-29,"Codonopsis pilosula[546mg;6000mg],Glycyrrhizae preparata[906mg;6000mg],Atractylodes macrocephala[546mg;6000mg],Angelica sinensis[546mg;6000mg],Cimicifuga heracleifolia[546mg;6000mg],Bupleurum chinense[546mg;6000mg],Citrus reticulata[546mg;6000mg],ASTRAGALI PREPARATA[1818mg;6000mg]",,
MAL12125038T,201208272019T,Inovital Inoberry,PRODUCT APPROVED,NATURAL PRODUCT,FRANCAZURE SDN BHD,939940,F.E. VENTURE MARKETING SDN. BHD.,937455,,,2022-12-29,2027-12-29,EUTERPE OLERACEA[0.8gm;1gm],,
MAL12125021T,201207262020T,Graminex Flower Pollen Extract Capsule,PRODUCT APPROVED,NATURAL PRODUCT,Esprit Care Sdn. Bhd.,51771,Esprit Care Sdn. Bhd.,951354,,,2022-12-29,2027-12-29,[500mg;500mg],,
MAL12125045NC,201210242012N,P CoralCal Complex Capsule,PRODUCT APPROVED,HEALTH SUPPLEMENT,BIO-SCIENCE MARKETING SDN. BHD.,1640,YANLING NATURAL HYGIENE SDN. BHD.,1105163,,,2022-12-29,2027-12-29,"CHOLECALCIFEROL[1mg ; 550mg],CALCIUM CARBONATE[400mg ; 550mg]",,
MAL12125049ACZ,201111252013A,Difflam-C Solution,PRODUCT APPROVED,PRESCRIPTION,iNova Pharmaceuticals (Singapore) Pte Ltd (incorporated In Singapore) Malaysia Branch,10983,ENSIGN LABS PTY LTD,46974,ZUELLIG PHARMA SDN. BHD.,873.0,2022-12-29,2027-12-29,"BENZYDAMINE HYDROCHLORIDE[1.5mg;1ml],CHLORHEXIDINE GLUCONATE[1.2mg;1ml]",A01AD00-975-M21-01-001,
MAL12125044N,201210172012N,INFINITY Vitamin C with Rutin Tablet,PRODUCT APPROVED,HEALTH SUPPLEMENT,HIGH VALLEY CONTRACT MANUFACTURING (GMP) SDN. BHD.,179,HIGH VALLEY CONTRACT MANUFACTURING (GMP) SDN. BHD.,1019463,,,2022-12-29,2027-12-29,"RUTIN[25mg ; 820mg],SODIUM ASCORBATE[520mg ; 820mg]",,
MAL12125018T,201207172014T,Ren Min Chong Choe Plus Hou Pui Loh,PRODUCT APPROVED,NATURAL PRODUCT,G&G Century (M) Sdn Bhd,53311,G&G Century (M) Sdn Bhd,1017372,,,2022-12-29,2027-12-29,"Scutellaria baicalensis[850.00mg;15.00ml],Lophatherum gracile[850.00mg;15.00ml],Pinellia ternata[550.00mg;15.00ml],Citrus aurantium[550.00mg;15.00ml],Platycodon grandiflorum[550.00mg;15.00ml],Glycyrrhiza uralensis[450.00mg;15.00ml],Poria cocos[850.00mg;15.00ml],Cordyceps sinensis[450.00mg;15.00ml]",,
MAL12125041NCR,201204202014N,Orionix Platinum Sheep Placenta Plus Enteric Coated Softgel,PRODUCT APPROVED,HEALTH SUPPLEMENT,ORIONIX SDN BHD,933349,Alpha Laboratories (NZ) Limited,8606,Esprit Care Sdn. Bhd.,75887.0,2022-12-29,2027-12-29,"OVINE PLACENTA EXTRACT[600mg ; 2060.54mg],SHARK LIVER OIL[200mg ; 2060.54mg],GRAPE SEED OIL[200mg ; 2060.54mg]",,
MAL20122261NE,20120902108N,HOVID BETATON ESSENTIALS,PRODUCT APPROVED,HEALTH SUPPLEMENT,HOVID BERHAD,794,HOVID BERHAD,792,,,2022-12-29,2027-12-29,"BETA CAROTENE[11.5MG],Thiamine HCl[2.7MG],Riboflavin[1.83MG],Nicotinamide[20.4MG],Pyridoxine HCl[2.67MG],D-Panthenol[10MG],D-Biotin[0.25MG],Folic Acid[0.48MG],cynocobalamin[0.0026MG],ASCORBIC ACID[105MG],Caesalpinia sappan[]",,
MAL07124643AZ,2007040516445,Axcel Clobetasol 0.05% Ointment,PRODUCT APPROVED,PRESCRIPTION,KOTRA PHARMA (M) SDN. BHD.,717,KOTRA PHARMA (M) SDN. BHD.,715,,,2022-12-30,2027-12-30,"Clobetasol propionate, Micronized[0.5;mg;1;g]",D07AD01-133-G50-01-007,Clobetasol Propionate 0.05 % Ointment
MAL07124621T,2006101954587,TIAN MA SU HO WAN (Big Pill),PRODUCT APPROVED,NATURAL PRODUCT,EXCEL HERBAL INDUSTRIES SDN. BHD.,3387,EXCEL HERBAL INDUSTRIES SDN. BHD.,3386,,,2022-12-30,2027-12-30,"Glycyrrhiza uralensis[850;mg;6;g],Rhizome Gastrodiae Elata[200;mg;6;g],Rhizome Cyperus rotundus[150;mg;6;g],Rhizome Corydalis turtschaninovii[300;mg;6;g],Rhizome Atractylodes lancea[300;mg;6;g],Ramulus Cinnamomum cassia.[850;mg;6;g],Radix Aucklandia lappa.[150;mg;6;g],RADIX ANGELICAE PUBESCENTIS[150;mg;6;g],Pericarpium Citri Reticulatae[700;mg;6;g],Herba Pogostemon cabin[300;mg;6;g],Fructus Amomumvillosum[100;mg;6;g],Bark Boswellia carterii[150;mg;6;g],HERBA MENTHA HAPLOCALYX[800;mg;6;g]",,
MAL07124658T,2007071735705,Total Image S Body Capsule,PRODUCT APPROVED,NATURAL PRODUCT,WHITE HERON PHARMACEUTICAL SDN. BHD.,993,WHITE HERON PHARMACEUTICAL SDN. BHD.,992,,,2022-12-30,2027-12-30,"Gypsum fibrosum[34;mg;500;mg],Talcum[45;mg;500;mg],RADIX RHEUM PALMATUM[38;mg;500;mg],Radix Platycodon gradiflorum[34;mg;500;mg],Radix Glycyrrhiza Uralensis.[30;mg;500;mg],radix angelica sinensis[34;mg;500;mg],Natrii Sulfas (Natrii Sulphas)[36;mg;500;mg],Herba schizonepeta  tenuifolia[30;mg;500;mg],FRUCTUS GARDENIAE JASMINOIDES[30;mg;500;mg],FOLIUM NELUMBO NUCIFERA[45;mg;500;mg],Radix Scutellaria Baicalensis[34;mg;500;mg],Fructus Forsythia Suspensa[30;mg;500;mg],HERBA MENTHA HAPLOCALYX[30;mg;500;mg],Rhizoma Atractylodes Macrocephala[20;mg;500;mg],Radix Ledebouriella divaricata[30;mg;500;mg]",,
MAL07124647T,2007051223179,LBC Livormos Capsule,PRODUCT APPROVED,NATURAL PRODUCT,WHITE HERON PHARMACEUTICAL SDN. BHD.,993,WHITE HERON PHARMACEUTICAL SDN. BHD.,992,,,2022-12-30,2027-12-30,"Radix Salvia Miltiorrhiza.[63;mg;450;mg],Radix Isatis tinctoria[103;mg;450;mg],Radix Bupleurum Chinese[72;mg;450;mg],Herba Taraxacum Mongolicum.[104;mg;450;mg],Fructus Schisandra Chinensis[63;mg;450;mg],Herba Artemisia Scoparia[45;mg;450;mg]",,
MAL07124659X,2007071936036,SITRUS-SR TABLET ( Vitamin C Sustained -Release Tablet With Zinc and Selenium),PRODUCT APPROVED,HEALTH SUPPLEMENT,UNIMED SDN. BHD.,678,TROIKAA PHARMACEUTICALS LTD,1018837,UNIMED SDN. BHD.,75547.0,2022-12-30,2027-12-30,"ASCORBIC ACID[500;mg;;0],Zinc Citrate[6.44;mg;;0],SELENOMETHIONINE[0.149;mg;;0]",,
MAL07124642TCR,2007033115415,"""TIAN TAI TANG"" CHUN KING PILLS",PRODUCT APPROVED,NATURAL PRODUCT,WENG THYE HENG SDN. BHD.,1752,S.H. UNIFLEX CHINESE MEDICAL FACTORY SDN BHD,3539,,,2022-12-30,2027-12-30,"Arisaema cum bile[36;mg;1.5;g],Concretio silicea bambusae[72;mg;1.5;g],RHIZOMA ATRACTYLODIS MACROCEPHALAE[90;mg;1.5;g],Ramulus Uncarie Cum Uncis[90;mg;1.5;g],Radix Saposhnikovia divaricata[108;mg;1.5;g],PORIA[90;mg;1.5;g],CITRI RETICULATAE[90;mg;1.5;g],Margarita (Hyriopsis Pearl)[18;mg;1.5;g],Herba Menthae arvensis[4;mg;1.5;g],BOMBYX MORI BATRYCATUS[54;mg;1.5;g],Rhizoma Gastrodia elate[108;mg;1.5;g],Radix Glycyrrhiza glabra[90;mg;1.5;g]",,
MAL07124654T,2007061930583,Kapsul Jamu Nenek Lelaki SP,PRODUCT APPROVED,NATURAL PRODUCT,Khasiat Bumi Trading,51984,SERI MH UMMI SDN BHD,4481,,,2022-12-30,2027-12-30,"JACKIA ORNATA[35;mg;350;mg],SMILAX MYOSITIFLORA[35;mg;350;mg],POLYALTHIA BULLATA/TONGKAT ALI HITAM[175;mg;350;mg],Eurycoma longifolia (Tongkat ali)[105;mg;350;mg]",,
MAL07124634X,2007030310174,ALA-SR 300mg Tablet,PRODUCT APPROVED,HEALTH SUPPLEMENT,NOVA LABORATORIES SDN. BHD.,262,NOVA LABORATORIES SDN. BHD.,1019466,,,2022-12-30,2027-12-30,Alpha-Lipoic Acid[300.00;mg;880.00;mg],,
MAL07124607AZ,2005082558277,Clarimycin Film Coated Tablet 250mg,PRODUCT APPROVED,PRESCRIPTION,Y.S.P. INDUSTRIES (M) SDN. BHD.,80,Y.S.P. INDUSTRIES (M) SDN. BHD.,78,,,2022-12-30,2027-12-30,CLARITHROMYCIN[250;mg;;0],J01FA09-000-T10-01-014,Clarithromycin 250 mg Tablet
MAL07125187X,2007061429769,Dermasolve Cream,PRODUCT APPROVED,NON PRESCRIPTION,WINWA MEDICAL SDN. BHD.,69591,WINWA MEDICAL SDN. BHD.,945200,,,2022-12-30,2027-12-30,Tolnaftate[1;%(w/w);;],D01AE18-000-G10-01-009,Tolnaftate 1% Cream
MAL07124602ACZ,2004101600442,Fenosup Lidose 160 mg Capsule,PRODUCT APPROVED,PRESCRIPTION,HYPHENS PHARMA SDN. BHD.,3344,SMB TECHNOLOGY S.A.,1023223,HYPHENS PHARMA SDN. BHD.,1322284.0,2022-12-30,2027-12-30,FENOFIBRATE[160;mg;;0],C10AB05-000-C10-03-001,Fenofibrate 160 mg Capsule
MAL07124635T,2007031311821,Salindah-L8,PRODUCT APPROVED,NATURAL PRODUCT,DARULAMAN MANUFACTURING SDN. BHD.,1034031,DARULAMAN MANUFACTURING SDN. BHD.,1034504,,,2022-12-30,2027-12-30,Aletris farinosa 30cH[0.005;ml;560.0;mg],,
MAL07124603X,2005022110057,evelle,PRODUCT APPROVED,HEALTH SUPPLEMENT,PHARMA NORD SDN. BHD.,1160517,PHARMA NORD APS,1018470,PHARMA NORD SDN. BHD.,1272011.0,2022-12-30,2027-12-30,"Tomato Extract[33.3;mg;;0],ascorbic acid ( vitamin C )[31.6;mg;;0],Zinc Gluconate[27.6;g;;0],SELENIUM YEAST[20.8;mg;;0],D-ALPHA-TOCOPHEROL[15;mg;;0],Pinus pinaster (French maritime pine bark) extract[10;mg;;0],D-Biotin[0.08;mg;;0],Collagen[50;mg;;0]",,
MAL07124609AZ,2005083059305,Clarimycin Film Coated Tablet 500mg,PRODUCT APPROVED,PRESCRIPTION,Y.S.P. INDUSTRIES (M) SDN. BHD.,80,Y.S.P. INDUSTRIES (M) SDN. BHD.,78,,,2022-12-30,2027-12-30,CLARITHROMYCIN[500;mg;;0],J01FA09-000-T10-02-011,Clarithromycin 500 mg Tablet
MAL07124620T,2006101954579,SHENG LOONG BRAND SU HO WAN (Big Pill),PRODUCT APPROVED,NATURAL PRODUCT,EXCEL HERBAL INDUSTRIES SDN. BHD.,3387,EXCEL HERBAL INDUSTRIES SDN. BHD.,3386,,,2022-12-30,2027-12-30,"Glycyrrhiza uralensis[900;mg;6;g],Rhizome Cyperus rotundus[150;mg;6;g],Rhizome Corydalis turtschaninovii[300;mg;6;g],Rhizome Atractylodes lancea[300;mg;6;g],ramulus cinnamomum cassia[900;mg;6;g],Radix Aucklandia lappa.[150;mg;6;g],RADIX ANGELICAE PUBESCENTIS[150;mg;6;g],pogostemonis cablin (herba)[300;mg;6;g],Pericarpium Citri Reticulatae[750;mg;6;g],HERBA MENTHA HAPLOCALYCIS[850;mg;6;g],Fructus Amomumvillosum[100;mg;6;g],Bark Boswellia carterii[150;mg;6;g],Resina Boswellia carterii[150;mg;6;g]",,
MAL07124619X,2006101653776,Obimin Pluz Soft Capsule,PRODUCT APPROVED,HEALTH SUPPLEMENT,UNAM PHARMACEUTICAL (M) SDN. BHD.,703,PT DARYA-VARIA LABORATORIES TBK,1023384,ZUELLIG PHARMA SDN. BHD.,873.0,2022-12-30,2027-12-30,"Vitamin A (as Palmitate)[1940;mg;;0],VITAMIN D3[0.240;mg;;0],Vitamin E (d-alpha Tocopheryl Acetate)[31.333;mg;;0],Thiamine Mononitrate (Vitamin B1)[2.2;mg;;0],Cyanocobalamin[3.4;mcg;;0],Vitamin B2 (Riboflavin)[2.2;mg;;0],Vitamin B6 (as Pyridoxine hydrochloride)[3.3;mg;;0],Folic Acid[1100;mg;;0],Calcium Panthothenate BP/EP[8400;mcg;;0],Biotin[35;mcg;;0],Nicotinamide[22;mg;;0],Vitamin C[120;mg;;0],Dried ferrous sulphate[93.333;mg;;0],Potassium Iodide (Iodine)[1933;mcg;;0],Calcium Carbonate[100;mg;;0],ZINC (ZINC SULPHATE)[41.333;mg;;0],Magnesium sulphate[36;mg;;0],Manganase Sulphate Monohydrate[3.066;mg;;0],CUPRIC SULPHATE[2800;mcg;;0],Natural fish oil[500;mg;;0]",,
MAL07125190AZ,2006061430708,Hovasc 10mg Tablet,PRODUCT APPROVED,PRESCRIPTION,HOVID BERHAD,794,HOVID BERHAD,1034487,,,2022-12-30,2027-12-30,AMLODIPINE BESILATE[13.80;mg;1;tablet],C08CA01-000-T10-02-020,Amlodipine 10 mg Tablet
MAL07124636T,2007031612411,Bio Nice Hepacy Capsule,PRODUCT APPROVED,NATURAL PRODUCT,BIO NICE INDUSTRY SDN BHD,8824,BIO NICE INDUSTRY SDN BHD,1023439,,,2022-12-30,2027-12-30,"Gypsum fibrosum[33;mg;500;mg],SEMEN COIX LACRYMAJOBI[57;mg;500;mg],Seman Armeniacae Amarum[30;mg;500;mg],Rhizoma Pinellia ternate[30;mg;500;mg],Radix Scutellaria baicalensis Georgi[20;mg;500;mg],Radix Bupleurum Chinese[39;mg;500;mg],Penthorum Chinense Pursh[65;mg;500;mg],myristica fragrans houtt[33;mg;500;mg],Fructus Amoni Rotundus[36;mg;500;mg],Folium morus alba L.[30;mg;500;mg],Radix Glycyrrhiza Uralensis[32;mg;500;mg],Radix et Rhizoma Rheum palmatum[35;mg;500;mg],RADIX PUERARIA LOBATA[30;mg;500;mg]",,
MAL07124618AZ,2006100852218,FLUCONOL (Fluconazole 2mg/mL Intravenous Infusion),PRODUCT APPROVED,PRESCRIPTION,AIN MEDICARE SDN. BHD.,561,AIN MEDICARE SDN. BHD.,1019483,,,2022-12-30,2027-12-30,Fluconazole USP[2;mg;1;ml],J02AC01-000-P99-01-004,Fluconazole 2 mg/ml Injection
MAL07124664TC,2007082844609,Delta-Oestro Capsule,PRODUCT APPROVED,NATURAL PRODUCT,POLYLAB BIOTECH SDN. BHD.,4387,SG GLOBAL BIOTECH SDN. BHD.,1019486,,,2022-12-30,2027-12-30,"MORINDA CITRIFOLIA FRUCTUS[150;mg;350;mg],Labisia pumila (Kacip fatimah)[60;mg;350;mg],Gall Nuts (Fructus Quercus Infectoria)[20;mg;350;mg],Cortex Parameria Glandulifera[60;mg;350;mg]",,
MAL07124613T,2006031311116,GARLINASE TABLET,PRODUCT APPROVED,NATURAL PRODUCT,PAHANG PHARMACY SDN. BHD.,683,PAHANG PHARMACY SDN. BHD.,681,,,2022-12-30,2027-12-30,Garlic (Allium sativum) Bulb Std. Ext.[170.00;mg;825;mg],,
MAL07125185X,2007041217588,OSTEOACTIV Glucosamine 1000mg Powder,PRODUCT APPROVED,NON PRESCRIPTION,WINWA MEDICAL SDN. BHD.,69591,WINWA MEDICAL SDN. BHD.,945200,,,2022-12-30,2027-12-30,Glucosamine Sulfate 2NaCl[1256;mg;3;g],M01AX05-000-F21-03-003,Glucosamine 1000 mg Oral Powder
MAL20031791T,2001055204T,PURIM TABLETS,PRODUCT APPROVED,NATURAL PRODUCT,HIMALAYA WELLNESS MALAYSIA SDN. BHD.,1953,THE HIMALAYA DRUG COMPANY,1018811,EMBUN ELIT SDN.BHD.,3794.0,2022-12-31,2027-12-31,"Andrographis paniculata[31MG                          ],Cassia fistula[36MG                          ],Curcuma longa[36MG                          ],Eclipta alba[31MG                          ],Emblica officinalis[10.33MG],TERMINALIA CHEBULA FLOS[10.33MG                           ],TERMINALIA BELLARICA FRUCTUS[10.33MG                         ],RADIX SAUSSUREA LAPPA[36MG],PSORALEA CARYLIFOLIA L.[36MG                          ],PICORRHIZA KURROA RHIZOMA EXTRACT[36MG],TINOSPORA CORDIFOLIA[32MG],EMBELIA  RIBES[31MG],CRETAEVA MAGNA[32MG],AZADIRACHA INDICA[32MG                          ]",,
MAL20031828T,2001096622T,BAN KAH CHAI CORDYCEPS COUGH PILL,PRODUCT APPROVED,NATURAL PRODUCT,BAN KAH CHAI PHARMACEUTICAL SDN. BHD.,1204229,BAN KAH CHAI PHARMACEUTICAL SDN. BHD.,1204897,,,2022-12-31,2027-12-31,"Cordyceps sinensis[1.8MG/60MG],Rhizome Pinellia Ternata[6MG/60MG],PRERICARPIUM CITRUS RETICULATA[6MG/60MG],Radix Glycyrrhiza Uralensis[4.2MG/60MG],Radix Stemona Sessilifolia[6MG/60MG],Radix platycodon grandiflorum[6MG/60MG],Bulbus Fritillaria cirrhosa[6MG/60MG],HERBA MENTHA HAPLOCALYX[6MG/60MG],Honey[18MG/60MG]",,
MAL07125186X,2007052426017,Freederm Lotion,PRODUCT APPROVED,NON PRESCRIPTION,WINWA MEDICAL SDN. BHD.,69591,WINWA MEDICAL SDN. BHD.,945200,,,2022-12-31,2027-12-31,Terbinafine Hydrochloride[1;%(w/v);;0],,
MAL20031831T,2001096613T,TRADITIONAL POH ENG TAN,PRODUCT APPROVED,NATURAL PRODUCT,BAN KAH CHAI PHARMACEUTICAL SDN. BHD.,1204229,BAN KAH CHAI PHARMACEUTICAL SDN. BHD.,1204897,,,2022-12-31,2027-12-31,"Bambusa textilis[34MG                          ],RHIZOMA ATRACTYLODIS MACROCEPHALAE[34MG                          ],PERIOSTRACUM CRYPTOTYMPANA PUSTULATA[34MG                          ],LIGNUM AQUILARIAE SINENSIS[34MG                          ],LEDEBOURIELLA DIVARICATA RADIX[34MG                          ],HERBA POGOSTEMON CABLIN (BLANCO) BENTH[29MG                          ],GLYCYRRHIZA URALENSIS RADIX[54MG                          ],GASTRODIA ALATA BL RADIX[34MG                          ],EXOCARPIUM CITRIC GRANDISE[49MG                          ],BULBUS FRITILLARIAE CIRRHOSAE[39MG                          ]",,
MAL19960971ARZ,1995071005A,CATAFLAM TABLET 50MG,PRODUCT APPROVED,NEW CHEMICAL ENTITY,NOVARTIS CORPORATION (MALAYSIA) SDN. BHD.,55805,NOVARTIS SAGLIK,1127711,NOVARTIS CORPORATION (MALAYSIA) SDN. BHD.,956066.0,2022-12-31,2027-12-31,DICLOFENAC POTASSIUM[50MG                          ],M01AB05-520-T10-01-009,Diclofenac Sodium 50 mg Tablet
MAL20031769X,2002051273X,APPETON ESSENTIALS NATAL CARE,PRODUCT APPROVED,HEALTH SUPPLEMENT,KOTRA PHARMA (M) SDN. BHD.,717,KOTRA PHARMA (M) SDN. BHD.,715,,,2022-12-31,2027-12-31,"Vitamin E[20 IU],Vitamin B1[10mg],Calcium Lactate[250MG                         ],Pantothenic Acid[7MG                           ],Folic Acid[0.25MG                        ],MAGNESIUM (ELEMENTAL)[6.13MG                        ],IODINE[152.89MCG                     ],BETACAROTENE[3MG                           ],VITAMIN D3[400 IU                        ],ASCORBIC ACID[80MG                          ],Simethicone[20MG                          ],Cyanocobalamin[5MCG                          ],VITAMIN B2/RIBOFLAVIN[2.50MG                        ],Copper[0.4MG                         ],IRON[29.60MG                       ],ZINC[0.51MG                        ],PYRIDOXINE HCL/VITAMIN B6[15MG                          ],Nicotinamide[20MG                          ]",,
MAL20031726ARZ,2001044784A,KEPPRA 500MG FILM COATED TABLET,PRODUCT APPROVED,NEW CHEMICAL ENTITY,GLAXOSMITHKLINE PHARMACEUTICAL SDN. BHD.,801,UCB Pharma S.A.,1023657,ZUELLIG PHARMA SDN. BHD.,873.0,2022-12-31,2027-12-31,LEVETIRACETAM[500.0 MG],N03AX14-000-T10-02-001,Levetiracetam 500 mg Tablet
MAL20031752ARZ,1999062294A,HUMAN ALBUMIN GRIFOLS 5%/500ML,PRODUCT APPROVED,BIOLOGICS,GRIFOLS MALAYSIA SDN. BHD.,701,INSTITUTO GRIFOLS S.A.,1018086,GRIFOLS MALAYSIA SDN. BHD.,1323876.0,2022-12-31,2027-12-31,ALBUMIN HUMAN[0.050G/ML                     ],B05AA01-000-P30-01-002,Human Albumin Injection
MAL20031753ARZ,1999062295A,HUMAN ALBUMIN GRIFOLS 20%/50ML,PRODUCT APPROVED,BIOLOGICS,GRIFOLS MALAYSIA SDN. BHD.,701,INSTITUTO GRIFOLS S.A.,1018086,GRIFOLS MALAYSIA SDN. BHD.,1323876.0,2022-12-31,2027-12-31,ALBUMIN HUMAN[0.200G                        ],B05AA01-000-P30-01-003,Human Albumin Injection
MAL20031849TC,2000082370T,PO SUM ON MEDICATED OIL,PRODUCT APPROVED,NATURAL PRODUCT,YAT MING MEDICINE SDN. BHD.,3163,PO SUM ON MEDICINE FTY LTD,73628,YAT MING MEDICINE SDN. BHD.,73106.0,2022-12-31,2027-12-31,"PEPPERMINT[450MG/G                       ],EXTR. OF DAEMONOROPS DRACO BL.[10MG/G                        ],CINNAMON LEAF OIL[15MG/G                        ]",,
MAL20031771X,2002040992X,SELENIUM GUARD,PRODUCT APPROVED,HEALTH SUPPLEMENT,VIVA LIFE SCIENCE SDN. BHD.,557,WESTAR NUTRITION CORP.,948136,VIVA LIFE SCIENCE SDN. BHD.,55924.0,2022-12-31,2027-12-31,Yeast[200mg],,
MAL20031851T,1999103735T,TONIK HERBA GAMAT,PRODUCT APPROVED,NATURAL PRODUCT,PENAWAR INDUSTRIES SDN. BHD.,388,PENAWAR INDUSTRIES SDN. BHD.,1019473,,,2022-12-31,2027-12-31,"IBU GAMAT/STICEPUS VARIEGATUS[46.80 GM                         ],HELMINTHOSTACHYS ZEYLANICA/TUNJUK LANG*[7.8 GM                         ],EURYCOMA LONGIFOLIA JACK[31.20GM                          ],destilled water[q.s 100%],Caramel[3.12 GM],APHIS DORSATA (HONEY)[4.68GM                       ]",,
MAL20031751ARZ,1999062293A,HUMAN ALBUMIN GRIFOLS 5%/250ML,PRODUCT APPROVED,BIOLOGICS,GRIFOLS MALAYSIA SDN. BHD.,701,INSTITUTO GRIFOLS S.A.,1018086,GRIFOLS MALAYSIA SDN. BHD.,1323876.0,2022-12-31,2027-12-31,ALBUMIN HUMAN[0.05G                         ],B05AA01-000-P30-01-005,Human Albumin Injection
MAL20031738AZ,2000113280A,PROGRAF CAPSULES 0.5MG,PRODUCT APPROVED,NEW CHEMICAL ENTITY,Astellas Pharma Malaysia Sdn Bhd,1000216,"ASTELLAS  IRELAND CO., LTD.",1023569,ZUELLIG PHARMA SDN. BHD.,873.0,2022-12-31,2027-12-31,TACROLIMUS[0.5MG                         ],L04AD02-000-C10-03-001,Tacrolimus 0.5 mg Capsule
